event_uid,title,artist_name,artist_confidence,matched_alias,matched_field,updated_at
belluna_dome:https://befirst.tokyo/tour/dometour2027/#d=2027-03-07,コンサート BE:FIRST 5th Anniversary DOME TOUR 2027 詳細,BE:FIRST,high,BE:FIRST,title,2026-07-01
belluna_dome:https://nct-jp.net/live/tour.php?id=1003056#d=2026-10-24,コンサート NCT 127 5TH TOUR 'NEO CITY : SAITAMA - THE REDLINE' 詳細,NCT 127,high,NCT 127,title,2026-08-04
belluna_dome:https://nct-jp.net/live/tour.php?id=1003056#d=2026-10-25,コンサート NCT 127 5TH TOUR 'NEO CITY : SAITAMA - THE REDLINE' 詳細,NCT 127,high,NCT 127,title,2026-08-04
festival_hall:https://www.festivalhall.jp/events/5531/,スキマスイッチ　TOUR2026 “POPMAN’S CARNIVAL vol.3”,スキマスイッチ,high,スキマスイッチ,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/5795/,JUJU HALL TOUR 2026 純喫茶JUJU「時間旅行」演出:松任谷正隆,JUJU,high,JUJU,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/5796/,JUJU HALL TOUR 2026 純喫茶JUJU「時間旅行」演出:松任谷正隆,JUJU,high,JUJU,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/5855/,吉川晃司　KIKKAWA KOJI  LIVE 2026,吉川晃司,high,吉川晃司,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/5875/,松任谷由実 THE WORMHOLE TOUR 2025-26,松任谷由実,high,松任谷由実,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/5876/,松任谷由実 THE WORMHOLE TOUR 2025-26,松任谷由実,high,松任谷由実,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/5877/,松任谷由実 THE WORMHOLE TOUR 2025-26,松任谷由実,high,松任谷由実,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/5878/,松任谷由実 THE WORMHOLE TOUR 2025-26,松任谷由実,high,松任谷由実,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/5974/,石川さゆり プレ55周年記念コンサート,石川さゆり,high,石川さゆり,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6011/,ASKA CONCERT TOUR 2026-2027 “Lock-on”,ASKA,high,ASKA,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6014/,ASKA CONCERT TOUR 2026-2027 “Lock-on”,ASKA,high,ASKA,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6064/,indigo la End ONEMAN TOUR 2026「紫にて」,indigo la End,high,indigo la End,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6087/,水谷千重子の宴ジョインコンサート2026,ジョイ,high,ジョイ,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6088/,水谷千重子の宴ジョインコンサート2026,ジョイ,high,ジョイ,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6094/,平原綾香 Concert Tour 2026 with Orchestra,平原綾香,high,平原綾香,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6137/,さだまさしコンサートツアー2026 神さまの言うとおり,さだまさし,high,さだまさし,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6140/,さだまさしコンサートツアー2026 神さまの言うとおり,さだまさし,high,さだまさし,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6146/,鈴木雅之 taste of martini tour 2026 Step123 season2　“70 / 40th anniversary“,鈴木雅之,high,鈴木雅之,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6147/,鈴木雅之 taste of martini tour 2026 Step123 season2　“70 / 40th anniversary“,鈴木雅之,high,鈴木雅之,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6149/,アンジェラ・アキ Tour 2026 SHADOW WORK,アンジェラ・アキ,high,アンジェラ・アキ,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6163/,郷ひろみ Concert Tour 2026 〜ALL MY LOVE〜,郷ひろみ,high,郷ひろみ,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6168/,milet Hall Tour 2026,milet,high,milet,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6170/,milet Hall Tour 2026,milet,high,milet,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6194/,～結成20周年記念～高嶋ちさ子 12人のヴァイオリニスト コンサートツアー 2026〜2027,高嶋ちさ子 12人のヴァイオリニスト,high,高嶋ちさ子 12人のヴァイオリニスト,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6221/,⽺⽂学 TOUR 2026 “すーーーはーーー”,羊文学,high,羊文学,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6261/,吉田兄弟-極生-THE MOMENT,吉田兄弟,high,吉田兄弟,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6286/,60th Anniversary Tour 森山良子コンサート 2026 〜 Life Is Beautiful 〜,森山良子,high,森山良子,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6306/,上沼恵美子コンサート2026,上沼恵美子,high,上沼恵美子,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6308/,上沼恵美子コンサート2026,上沼恵美子,high,上沼恵美子,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6311/,柴咲コウ LIVE TOUR 2026 ACTOR’S THE BEST〜泡沫〜,柴咲コウ,high,柴咲コウ,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6313/,葉加瀬太郎 コンサートツアー 2026,葉加瀬太郎,high,葉加瀬太郎,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6314/,葉加瀬太郎 コンサートツアー 2026,葉加瀬太郎,high,葉加瀬太郎,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6315/,葉加瀬太郎 コンサートツアー 2026,葉加瀬太郎,high,葉加瀬太郎,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6361/,サグラダ・ファミリア シンフォニックコンサート,リア,high,リア,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6367/,フレンドシップライブ～俺たちの青春白書～,レン,high,レン,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6399/,玉置浩二 with 故郷楽団 Concert Tour 2026 ファンファーレ!!,玉置浩二,high,玉置浩二,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6400/,玉置浩二 with 故郷楽団 Concert Tour 2026 ファンファーレ!!,玉置浩二,high,玉置浩二,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6443/,島津亜矢40周年リサイタル〜ありがとうspecial〜,島津亜矢,high,島津亜矢,title,2026-08-10
festival_hall:https://www.festivalhall.jp/events/6466/,八神純子 キミの街へ 2026,八神純子,high,八神純子,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6472/,坂本冬美　SPECIALin大阪～今日から明日へ～,坂本冬美,high,坂本冬美,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6474/,舟木一夫,舟木一夫,high,舟木一夫,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6507/,tuki.『秋の修学旅⾏〜天体観測〜』,tuki.,high,tuki.,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6521/,反田恭平 ピアノリサイタル 2026,反田恭平,high,反田恭平,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6536/,上原ひろみ×熊谷和徳 JAPAN TOUR 2026,上原ひろみ,high,上原ひろみ,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6537/,布施明 LIVE TOUR 2026-2027,布施明,high,布施明,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6570/,德永英明 40th Anniversary Concert Tour 2026 COVERS & BEST,德永英明,high,德永英明,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6571/,德永英明 40th Anniversary Concert Tour 2026 COVERS & BEST,德永英明,high,德永英明,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6573/,ビッケブランカ VK Blanka Joyride to 10th Tour,ビッケブランカ,high,ビッケブランカ,title,2026-07-19
festival_hall:https://www.festivalhall.jp/events/6578/,来生たかお Stand Alone 2026~Christmas Color~,来生たかお,high,来生たかお,title,2026-06-28
festival_hall:https://www.festivalhall.jp/events/6643/,薬師丸ひろ子 Concert Tour 2026 〜明日が来る〜,薬師丸ひろ子,high,薬師丸ひろ子,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6644/,薬師丸ひろ子 Concert Tour 2026 〜明日が来る〜,薬師丸ひろ子,high,薬師丸ひろ子,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6662/,斉藤和義 LIVE TOUR 2026,斉藤和義,high,斉藤和義,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6673/,氷川きよし Concert Tour 2026-27 〜KIINA’S LAND 2〜,氷川きよし,high,氷川きよし,title,2026-07-07
festival_hall:https://www.festivalhall.jp/events/6674/,氷川きよし Concert Tour 2026-27 〜KIINA’S LAND 2〜,氷川きよし,high,氷川きよし,title,2026-07-07
festival_hall:https://www.festivalhall.jp/events/6676/,トータス松本 ライブ2026 Good Times,トータス松本,high,トータス松本,title,2026-07-01
festival_hall:https://www.festivalhall.jp/events/6697/,～結成20周年記念～高嶋ちさ子 12人のヴァイオリニスト コンサートツアー 2026〜2027,高嶋ちさ子 12人のヴァイオリニスト,high,高嶋ちさ子 12人のヴァイオリニスト,title,2026-07-07
festival_hall:https://www.festivalhall.jp/events/6708/,沢田研二 2026 LIVE「freedom安堵courage」,沢田研二,high,沢田研二,title,2026-07-01
festival_hall:https://www.festivalhall.jp/events/6713/,山下達郎 PERFORMANCE 2026,山下達郎,high,山下達郎,title,2026-08-10
festival_hall:https://www.festivalhall.jp/events/6714/,山下達郎 PERFORMANCE 2026,山下達郎,high,山下達郎,title,2026-08-10
festival_hall:https://www.festivalhall.jp/events/6727/,島袋寛子 30th Anniversary Live 2026 -SPEED WAY-,島袋寛子,high,島袋寛子,title,2026-07-04
festival_hall:https://www.festivalhall.jp/events/6741/,山下達郎 PERFORMANCE 2026,山下達郎,high,山下達郎,title,2026-08-10
festival_hall:https://www.festivalhall.jp/events/6742/,山下達郎 PERFORMANCE 2026,山下達郎,high,山下達郎,title,2026-08-10
festival_hall:https://www.festivalhall.jp/events/6746/,林部智史 CONCERT TOUR 2026・秋 This is Myself !!,林部智史,high,林部智史,title,2026-07-07
festival_hall:https://www.festivalhall.jp/events/6779/,法村友井バレエ団　公演『ラ・フィユ・マル・ガルデ（La Fille mal gardée）リーズの結婚』,MaL,high,MaL,title,2026-07-19
festival_hall:https://www.festivalhall.jp/events/6783/,ウルフルズ ライブ2026 大晦日にBANZAIやったっていいじゃないか！,ウルフルズ,high,ウルフルズ,title,2026-08-10
fukuoka_paypay_dome:https://befirst.tokyo/tour/dometour2027/#ticket#d=2027-02-13#t=17:00,BE:FIRST 5th Anniversary DOME TOUR 2027,BE:FIRST,high,BE:FIRST,title,2026-06-25
fukuoka_paypay_dome:https://befirst.tokyo/tour/dometour2027/#ticket#d=2027-02-14#t=17:00,BE:FIRST 5th Anniversary DOME TOUR 2027,BE:FIRST,high,BE:FIRST,title,2026-06-25
fukuoka_paypay_dome:https://enhypen-jp.weverse.io/news/932a12458df2#d=2027-02-06#t=17:00,ENHYPEN WORLD TOUR 'BLOOD SAGA' IN JAPAN,ENHYPEN,high,ENHYPEN,title,2026-06-25
fukuoka_paypay_dome:https://enhypen-jp.weverse.io/news/932a12458df2#d=2027-02-07#t=16:00,ENHYPEN WORLD TOUR 'BLOOD SAGA' IN JAPAN,ENHYPEN,high,ENHYPEN,title,2026-08-07
fukuoka_paypay_dome:https://tobe-official.jp/artists/number_i/news/2318#d=2027-01-16,日本公演「Number_i LIVE TOUR No.III」,Number_i,high,Number_i,title,2026-08-10
fukuoka_paypay_dome:https://tobe-official.jp/artists/number_i/news/2318#d=2027-01-17,日本公演「Number_i LIVE TOUR No.III」,Number_i,high,Number_i,title,2026-08-10
fukuoka_paypay_dome:https://www.straykidsjapan.com/info/archive/?584436#d=2026-10-24#t=18:30,Stray Kids World Tour <RUN IT JAPAN>,Stray Kids,high,Stray Kids,title,2026-07-07
fukuoka_paypay_dome:https://www.yoasobi-music.jp/live/54776#d=2026-11-28#t=18:00,YOASOBI ASIA 10-CITY DOME & STADIUM TOUR 2026-2027,YOASOBI,high,YOASOBI,title,2026-06-25
fukuoka_paypay_dome:https://www.yoasobi-music.jp/live/54776#d=2026-11-29#t=17:00,YOASOBI ASIA 10-CITY DOME & STADIUM TOUR 2026-2027,YOASOBI,high,YOASOBI,title,2026-06-25
k_arena_yokohama:https://k-arena.com/schedule/20260801-1/,2026 LE SSERAFIM TOUR ‘PUREFLOW’ IN JAPAN LE SSERAFIM,LE SSERAFIM,high,LE SSERAFIM,title,2026-08-01
k_arena_yokohama:https://k-arena.com/schedule/20260802-1/,2026 LE SSERAFIM TOUR ‘PUREFLOW’ IN JAPAN LE SSERAFIM,LE SSERAFIM,high,LE SSERAFIM,title,2026-08-01
k_arena_yokohama:https://k-arena.com/schedule/20260808-1/,超特急 BULLET TRAIN ARENA TOUR 2026 ESCORT 超特急,超特急,high,超特急,title,2026-08-01
k_arena_yokohama:https://k-arena.com/schedule/20260809-1/,超特急 BULLET TRAIN ARENA TOUR 2026 ESCORT 超特急,超特急,high,超特急,title,2026-08-01
k_arena_yokohama:https://k-arena.com/schedule/20260826-1/,iLiFE!ワンマンLIVE「MEGALiFE!」 iLiFE!,ILiFE!,high,ILiFE!,title,2026-08-01
makuhari_messe:/event/detail/8835,HAPPY SWING 30th Anniversary GLAY SPECIAL LIVE We♡Happy Swing Vol.4 ～Promise The Venezia～,HAPPY,high,HAPPY,title,2026-06-25
makuhari_messe:/event/detail/8836,"Vaundy ASIA ARENA TOUR 2026 ""HORO""",Vaundy,high,Vaundy,title,2026-06-25
mufg_stadium:/schedule/2026/0919_16242.php,SixTONES LIVE TOUR 2026 「MILESixTONES」,SixTONES,high,SixTONES,title,2026-07-28
mufg_stadium:/schedule/2026/0920_16244.php,SixTONES LIVE TOUR 2026 「MILESixTONES」,SixTONES,high,SixTONES,title,2026-07-28
osaka_jo_hall:h:2d37fc93ec1d43ff,桑田佳祐,桑田佳祐,high,桑田佳祐,title,2026-08-10
osaka_jo_hall:h:7d003a9f6b6e7fc5,aiko,aiko,high,aiko,title,2026-08-10
osaka_jo_hall:h:9c63ec07471a03b5,桑田佳祐,桑田佳祐,high,桑田佳祐,title,2026-08-10
osaka_jo_hall:h:a75d2ac05f2cbd63,-真天地開闢集団-ジグザグ,-真天地開闢集団-ジグザグ,high,-真天地開闢集団-ジグザグ,title,2026-08-10
osaka_jo_hall:https://kyodo-osaka.co.jp/search/detail/11211#d=2026-11-18#t=18:30,米津玄師,米津玄師,high,米津玄師,title,2026-08-10
osaka_jo_hall:https://kyodo-osaka.co.jp/search/detail/11211#d=2026-11-19#t=18:30,米津玄師,米津玄師,high,米津玄師,title,2026-08-10
osaka_jo_hall:https://kyodo-osaka.co.jp/search/detail/12573#d=2026-10-25#t=17:00,絢香,絢香,high,絢香,title,2026-08-10
osaka_jo_hall:https://kyodo-osaka.co.jp/search/detail/12687#d=2026-12-25#t=17:00,M!LK,M!LK,high,M!LK,title,2026-08-10
osaka_jo_hall:https://kyodo-osaka.co.jp/search/detail/12687#d=2026-12-26#t=12:30,M!LK,M!LK,high,M!LK,title,2026-08-10
osaka_jo_hall:https://kyodo-osaka.co.jp/search/detail/12737#d=2026-10-23#t=19:00,緑黄色社会,緑黄色社会,high,緑黄色社会,title,2026-08-10
osaka_jo_hall:https://kyodo-osaka.co.jp/search/detail/12737#d=2026-10-24#t=16:00,緑黄色社会,緑黄色社会,high,緑黄色社会,title,2026-08-10
osaka_jo_hall:https://kyodo-osaka.co.jp/search/detail/12916#d=2026-10-06#t=18:30,コブクロ,コブクロ,high,コブクロ,title,2026-08-10
osaka_jo_hall:https://kyodo-osaka.co.jp/search/detail/12916#d=2026-10-07#t=18:30,コブクロ,コブクロ,high,コブクロ,title,2026-08-10
osaka_jo_hall:https://kyodo-osaka.co.jp/search/detail/12952#d=2026-09-09#t=18:00,BOYNEXTDOOR,BOYNEXTDOOR,high,BOYNEXTDOOR,title,2026-08-10
osaka_jo_hall:https://kyodo-osaka.co.jp/search/detail/12952#d=2026-09-10#t=18:00,BOYNEXTDOOR,BOYNEXTDOOR,high,BOYNEXTDOOR,title,2026-08-10
osaka_jo_hall:https://kyodo-osaka.co.jp/search/detail/13115#d=2026-10-10#t=17:30,藤井フミヤ,藤井フミヤ,high,藤井フミヤ,title,2026-08-10
osaka_jo_hall:https://kyodo-osaka.co.jp/search/detail/13140#d=2026-10-09#t=18:30,高嶋ちさ子のザワつく！音楽会 2026,高嶋ちさ子,high,高嶋ちさ子,title,2026-08-10
osaka_jo_hall:https://kyodo-osaka.co.jp/search/detail/13192#d=2026-09-21#t=18:00,GADORO,GADORO,high,GADORO,title,2026-08-10
osaka_jo_hall:https://kyodo-osaka.co.jp/search/detail/13343#d=2026-11-14#t=17:00,U-KNOW,ユンホ,high,U-Know,title,2026-08-10
osaka_jo_hall:https://kyodo-osaka.co.jp/search/detail/13343#d=2026-11-15#t=16:00,U-KNOW,ユンホ,high,U-Know,title,2026-08-10
osaka_jo_hall:https://kyodo-osaka.co.jp/search/detail/13371#d=2026-09-19#t=17:00,松田聖子,松田聖子,high,松田聖子,title,2026-08-10
osaka_jo_hall:https://kyodo-osaka.co.jp/search/detail/13371#d=2026-09-20#t=15:00,松田聖子,松田聖子,high,松田聖子,title,2026-08-10
osaka_jo_hall:https://starto.jp/s/p/live/10489?ima=4536&artist=56#d=2026-08-25#t=18:00,なにわ男子,なにわ男子,high,なにわ男子,title,2026-08-10
osaka_jo_hall:https://starto.jp/s/p/live/10489?ima=4536&artist=56#d=2026-08-26#t=13:30,なにわ男子,なにわ男子,high,なにわ男子,title,2026-08-10
osaka_jo_hall:https://tour.mrchildren.jp/#d=2026-10-14#t=18:30,Mr.Children【振替公演】,Mr.Children,high,Mr.Children,title,2026-08-10
osaka_jo_hall:https://tour.mrchildren.jp/#d=2026-10-15#t=18:30,Mr.Children【振替公演】,Mr.Children,high,Mr.Children,title,2026-08-10
osaka_jo_hall:https://www.greens-corp.co.jp/schedule/info/index.php?event_id=13877#d=2026-11-23#t=17:00,TOMOO,TOMOO,high,TOMOO,title,2026-08-10
osaka_jo_hall:https://www.greens-corp.co.jp/schedule/info/index.php?event_id=14014#d=2026-09-12#t=18:00,サカナクション,サカナクション,high,サカナクション,title,2026-08-10
osaka_jo_hall:https://www.greens-corp.co.jp/schedule/info/index.php?event_id=14015#d=2026-09-13#t=17:00,サカナクション,サカナクション,high,サカナクション,title,2026-08-10
osaka_jo_hall:https://www.ktv.jp/event/zao/zaoosaka/#d=2026-11-01#t=17:00,千原ジュニアの座王　東西２大ライブツアー,ジュ,high,ジュ,title,2026-08-10
osaka_jo_hall:https://www.shimizuonsen.com/schedule/detail/4504/#d=2026-10-03#t=18:00,マカロニえんぴつ,マカロニえんぴつ,high,マカロニえんぴつ,title,2026-08-10
osaka_jo_hall:https://www.shimizuonsen.com/schedule/detail/4504/#d=2026-10-04#t=16:00,マカロニえんぴつ,マカロニえんぴつ,high,マカロニえんぴつ,title,2026-08-10
osaka_jo_hall:https://www.shimizuonsen.com/schedule/detail/4515/#d=2027-03-22#t=18:00,岡崎体育,岡崎体育,high,岡崎体育,title,2026-08-10
osaka_jo_hall:https://www.sogoosaka.com/live_information/detail/492#d=2026-11-28#t=17:00,矢沢永吉,矢沢永吉,high,矢沢永吉,title,2026-08-10
osaka_jo_hall:https://www.sogoosaka.com/live_information/detail/492#d=2026-11-29#t=17:00,矢沢永吉,矢沢永吉,high,矢沢永吉,title,2026-08-10
osaka_jo_hall:https://www.sound-c.co.jp/schedule/detail/10019/#d=2026-09-26#t=16:00,EXILE THE SECOND,EXILE THE SECOND,high,EXILE THE SECOND,title,2026-08-10
osaka_jo_hall:https://www.sound-c.co.jp/schedule/detail/10019/#d=2026-09-27#t=15:00,EXILE THE SECOND,EXILE THE SECOND,high,EXILE THE SECOND,title,2026-08-10
osaka_jo_hall:https://www.sound-c.co.jp/schedule/detail/10079/#d=2026-11-25#t=18:30,GENERATIONS,GENERATIONS from EXILE TRIBE,high,GENERATIONS,title,2026-08-10
osaka_jo_hall:https://www.sound-c.co.jp/schedule/detail/10079/#d=2026-11-26#t=18:30,GENERATIONS,GENERATIONS from EXILE TRIBE,high,GENERATIONS,title,2026-08-10
osaka_jo_hall:https://www.sound-c.co.jp/schedule/detail/10254/#d=2026-09-16#t=18:00,HANA,HANA,medium,HANA,title,2026-08-10
osaka_jo_hall:https://www.sound-c.co.jp/schedule/detail/10254/#d=2026-09-17#t=18:00,HANA,HANA,medium,HANA,title,2026-08-10
osaka_jo_hall:https://www.sound-c.co.jp/schedule/detail/9771/#d=2026-08-21#t=19:00,SCANDAL,SCANDAL,high,SCANDAL,title,2026-08-10
osaka_jo_hall:https://www.sukusuku.com/event/ss2026/#d=2026-08-29#t=10:30,おかあさんといっしょスペシャルステージ2026　おおさか公演,一志,high,いっし,title,2026-08-10
osaka_jo_hall:https://www.sukusuku.com/event/ss2026/#d=2026-08-30#t=10:30,おかあさんといっしょスペシャルステージ2026　おおさか公演,一志,high,いっし,title,2026-08-10
osaka_jo_hall:https://www.yumebanchi.jp/event/38500/#d=2026-09-05#t=17:00,DREAMS COME TRUE,DREAMS COME TRUE,high,DREAMS COME TRUE,title,2026-08-10
osaka_jo_hall:https://www.yumebanchi.jp/event/38500/#d=2026-09-06#t=17:00,DREAMS COME TRUE,DREAMS COME TRUE,high,DREAMS COME TRUE,title,2026-08-10
osaka_jo_hall:https://www.yumebanchi.jp/event/43962/#d=2026-10-16#t=18:30,Novelbright,Novelbright,high,Novelbright,title,2026-08-10
osaka_jo_hall:https://www.yumebanchi.jp/event/43962/#d=2026-10-17#t=18:00,Novelbright,Novelbright,high,Novelbright,title,2026-08-10
osaka_jo_hall:https://www.yumebanchi.jp/event/45071/#d=2026-10-18#t=17:00,Ms.OOJA,Ms.OOJA,high,Ms.OOJA,title,2026-08-10
osaka_jo_hall:https://www.yumebanchi.jp/event/47854/#d=2026-11-07#t=17:00,GLAY,GLAY,high,GLAY,title,2026-08-10
osaka_jo_hall:https://www.yumebanchi.jp/event/47854/#d=2026-11-08#t=16:00,GLAY,GLAY,high,GLAY,title,2026-08-10
pia_arena_mm:event/6436.html,M!LK M!LK ARENA TOUR 2026-2027 「シャカリキレボリューション」,M!LK,high,M!LK,title,2026-06-25
pia_arena_mm:event/6439.html,M!LK M!LK ARENA TOUR 2026-2027 「シャカリキレボリューション」,M!LK,high,M!LK,title,2026-06-25
pia_arena_mm:event/6550.html,THE ORAL CIGARETTES BKW!! Premium Party 〜Think Out Loud〜,THE ORAL CIGARETTES,high,THE ORAL CIGARETTES,title,2026-06-25
pia_arena_mm:event/6558.html,TOMOO TOMOO Arena Tour 2026,TOMOO,high,TOMOO,title,2026-06-25
pia_arena_mm:event/6560.html,TOMOO TOMOO Arena Tour 2026,TOMOO,high,TOMOO,title,2026-06-25
pia_arena_mm:event/6602.html,ReoNa ReoNa ONE-MAN Concert 2027 「ハロー、アンハッピー」 at ぴあアリーナMM ～逃げて逢おうね～,ReoNa,high,ReoNa,title,2026-06-25
pia_arena_mm:event/6605.html,ReoNa ReoNa ONE-MAN Concert 2027 「ハロー、アンハッピー」 at ぴあアリーナMM ～やっぱり人が好き～,ReoNa,high,ReoNa,title,2026-06-25
pia_arena_mm:event/6627.html,BABYMONSTER 2026-27 BABYMONSTER WORLD TOUR [춤(CHOOM)] IN JAPAN,BABYMONSTER,high,BABYMONSTER,title,2026-06-25
pia_arena_mm:event/6629.html,BABYMONSTER 2026-27 BABYMONSTER WORLD TOUR [춤(CHOOM)] IN JAPAN,BABYMONSTER,high,BABYMONSTER,title,2026-06-25
pia_arena_mm:event/6648.html,DUSTCELL DUSTCELL LIVE 2026 ー道ー at ぴあアリーナMM,DUSTCELL,high,DUSTCELL,title,2026-06-25
pia_arena_mm:event/6680.html,コブクロ KOBUKURO LIVE TOUR 2026 霞日和,コブクロ,high,コブクロ,title,2026-06-25
pia_arena_mm:event/6683.html,コブクロ KOBUKURO LIVE TOUR 2026 霞日和,コブクロ,high,コブクロ,title,2026-06-25
pia_arena_mm:event/6721.html,SKRYU SKRYU Super Live 2026 「The Light」 PINK -Moonlight Paradise- with Secret Guests,SKRYU,high,SKRYU,title,2026-06-25
pia_arena_mm:event/6724.html,SKRYU SKRYU Super Live 2026 「The Light」 SEPIA -Midnight Rendezvous-,SKRYU,high,SKRYU,title,2026-06-25
pia_arena_mm:event/6756.html,テレビ朝⽇presents sumika × 瑠東東⼀郎 CINEMA＆LIVE,sumika,high,sumika,title,2026-06-25
pia_arena_mm:event/6758.html,テレビ朝⽇presents sumika × 瑠東東⼀郎 CINEMA＆LIVE,sumika,high,sumika,title,2026-06-25
pia_arena_mm:event/6802.html,Tani Yuuki Tani Yuuki Live Tour 26-27 “SPACE RENDEZVOUS”,Tani Yuuki,high,Tani Yuuki,title,2026-07-01
pia_arena_mm:event/6916.html,きゃりーぱみゅぱみゅ PAMYU FES ～Kyary Pamyu Pamyu 15th Anniversary ～,きゃりーぱみゅぱみゅ,high,きゃりーぱみゅぱみゅ,title,2026-06-25
pia_arena_mm:event/6919.html,SWEET STEADY SWEET STEADY ARENA LIVE 2026 -SUMMER-,SWEET STEADY,high,SWEET STEADY,title,2026-06-25
pia_arena_mm:event/6931.html,"iri iri 10th Anniversary LIVE ""Period""",iri,high,iri,title,2026-06-25
pia_arena_mm:event/6936.html,Novelbright Novelbright HALL & ARENA TOUR 2026 -PYRAMID-,Novelbright,high,Novelbright,title,2026-06-25
