venue_id,canonical_name,aliases_json,source,updated_at,is_enabled
umeda_club_quattro,梅田クラブクアトロ,"[""梅田クラブクアトロ"",""梅田クラブクアトロ（CLUB QUATTRO）""]",manual,2026-03-06,1
liquidroom,LIQUIDROOM,"[""LIQUIDROOM"",""LIQUIDROOM（リキッドルーム）""]",manual,2026-03-06,1
kt_zepp_yokohama,KT Zepp Yokohama,"[""KT Zepp Yokohama""]",manual,2026-03-06,1
spotify_o_east,Spotify O-EAST,"[""Spotify O-EAST"",""Spotify O-EAST（旧O-EAST）""]",manual,2026-03-06,1
line_cube_shibuya,LINE CUBE SHIBUYA,"[""LINE CUBE SHIBUYA"",""LINE CUBE SHIBUYA（渋谷公会堂）""]",manual,2026-03-06,1
zepp_shinjuku,Zepp Shinjuku(TOKYO),"[""Zepp Shinjuku(TOKYO)"",""Zepp Shinjuku（新宿）""]",manual,2026-03-06,1
bigcat,BIGCAT,"[""BIGCAT""]",manual,2026-03-06,1
gorilla_hall_osaka,GORILLA HALL OSAKA,"[""GORILLA HALL OSAKA""]",manual,2026-03-06,1
club_citta,クラブチッタ,"[""クラブチッタ"",""クラブチッタ（CLUB CITTA’）""]",manual,2026-03-06,1
shibuya_www_x,渋谷WWW X,"[""渋谷WWW X""]",manual,2026-03-06,1
shibuya_www,渋谷WWW,"[""渋谷WWW""]",manual,2026-03-06,1
chiba_look,千葉LOOK,"[""千葉LOOK""]",manual,2026-03-06,1
nagoya_club_quattro,名古屋クラブクアトロ,"[""名古屋クラブクアトロ"",""名古屋クラブクアトロ（CLUB QUATTRO）""]",manual,2026-03-06,1
tokyo_geijutsu_theatre_concert_hall,東京芸術劇場 コンサートホール,"[""東京芸術劇場 コンサートホール"",""東京芸術劇場（コンサートホール）""]",manual,2026-03-06,1
orix_theater,オリックス劇場,"[""オリックス劇場""]",manual,2026-03-06,1
sekisuiheim_super_arena,セキスイハイムスーパーアリーナ,"[""セキスイハイムスーパーアリーナ""]",manual,2026-03-06,1
yokohama_minatomirai_hall,横浜みなとみらいホール,"[""横浜みなとみらいホール""]",manual,2026-03-06,1
duo_music_exchange,duo MUSIC EXCHANGE,"[""duo MUSIC EXCHANGE""]",manual,2026-03-06,1
shimokitazawa_shelter,下北沢 SHELTER,"[""下北沢 SHELTER""]",manual,2026-03-06,1
aichi_sky_expo,愛知県国際展示場（AICHI SKY EXPO）,"[""愛知県国際展示場（AICHI SKY EXPO）"",""Aichi Sky Expo（愛知県国際展示場）Aホール""]",manual,2026-03-06,1
toki_messe,朱鷺メッセ 新潟コンベンションセンター,"[""朱鷺メッセ 新潟コンベンションセンター""]",manual,2026-03-06,1
fukuoka_sunpalace,福岡サンパレス,"[""福岡サンパレス""]",manual,2026-03-06,1
nihonbashi_mitsui_hall,日本橋三井ホール,"[""日本橋三井ホール"",""日本橋三井ホール（東京都中央区日本橋室町2丁目2−1）""]",manual,2026-03-06,1
asakusa_kagekijo,浅草花劇場,"[""浅草花劇場"",""浅草花劇場（東京）""]",manual,2026-03-06,1
edogawa_cultural_center_hall,江戸川区総合文化センター 大ホール,"[""江戸川区総合文化センター 大ホール"",""江戸川区総合文化センター""]",manual,2026-03-06,1
sapporo_dome,札幌ドーム,"[""札幌ドーム"",""大和ハウス プレミストドーム（札幌ドーム）"",""大和ハウス プレミストドーム""]",manual,2026-03-06,1
portmesse_nagoya,ポートメッセなごや,"[""ポートメッセなごや"",""ポートメッセなごや 第2展示館""]",manual,2026-03-06,1
